,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
510,crevacol,Europe,Italy,Aosta Valley (Valle d'Aosta),2.9,2450.0,7.0,11.0,3.0,21.0,27.0,,,2.5,2.8,3.0,1.96,1.66,2.17,1.37,1.71,1.61,1.81,1.39,1.8,2.2,1.43
511,cima-piazzisan-colombano-isolacciaoga,Europe,Italy,Lombardy,2.9,2547.0,0.3,8.7,0.0,9.0,36.0,,,2.2,2.2,3.1,2.17,1.54,1.69,1.93,1.9,1.59,2.12,1.64,1.43,1.65,1.46
512,chabanon,Europe,France,Provence-Alpes-Cote d'Azur,2.9,2050.0,18.0,15.0,7.0,40.0,24.0,,,3.0,3.3,2.0,1.84,1.84,1.49,1.92,2.26,2.31,2.32,1.56,1.39,1.76,2.11
513,cerna-hora-janske-lazne,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),2.9,1260.0,2.0,14.5,1.0,17.5,35.7,,,2.4,2.6,3.6,1.52,1.53,1.47,1.79,1.54,2.22,1.37,1.56,1.65,2.22,2.1
514,ceillac-en-queyras,Europe,France,Provence-Alpes-Cote d'Azur,2.9,2500.0,12.0,12.0,1.0,25.0,28.5,,,2.6,2.8,2.8,1.52,2.2,2.33,1.83,1.64,1.53,2.02,1.63,1.4,2.08,1.95
515,campitello-matese,Europe,Italy,Molise,2.9,1872.0,1.6,12.0,2.2,15.8,30.0,,,2.2,2.5,3.3,1.88,1.74,2.23,1.93,2.34,1.88,1.44,2.16,1.71,1.54,1.89
516,buergeralpe-mariazell,Europe,Austria,Styria (Steiermark),2.9,1267.0,5.5,3.5,2.0,11.0,34.5,,,2.1,2.4,3.1,2.35,2.26,2.15,1.76,1.99,1.68,1.69,1.64,1.77,2.04,2.3
517,bjorli,Europe,Norway,Oppland,2.9,1250.0,13.1,3.0,3.8,19.9,37.2,,,2.5,2.8,3.1,2.12,2.16,1.69,1.46,1.42,1.41,1.38,2.29,1.79,1.94,2.0
518,bernex,Europe,France,Auvergne-Rhone-Alpes,2.9,2000.0,8.0,7.0,4.0,19.0,23.5,,,2.6,2.9,3.0,1.68,1.78,1.63,1.44,1.67,1.84,1.51,2.18,1.45,1.66,1.59
519,arolla,Europe,Switzerland,Lemanic Region,2.9,2980.0,20.0,18.0,9.0,47.0,39.0,,,3.1,3.4,1.5,1.74,1.6,2.05,1.66,2.28,1.65,2.28,1.71,1.64,2.19,2.15
520,arnoldstein-dreilaendereck,Europe,Austria,Carinthia (Karnten),2.9,1600.0,5.7,7.6,3.7,17.0,35.5,,,2.4,2.7,3.9,2.04,1.38,1.77,2.06,2.3,1.58,1.4,1.67,2.03,1.51,2.13
521,altopiano-di-brentonico-polsasan-valentino,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),2.9,1583.0,6.8,10.8,4.4,22.0,34.0,,,2.5,2.8,3.3,2.07,2.26,1.97,1.49,1.99,1.88,1.79,1.42,2.35,1.73,1.88
522,alto-campoo,Europe,Spain,Cantabria,2.9,2120.0,13.6,10.9,3.2,27.7,30.0,,,2.6,2.9,3.0,1.58,2.14,1.41,1.48,2.01,2.27,1.63,1.9,1.7,1.74,1.98
523,alpe-del-nevegal,Europe,Italy,Venetia (Veneto),2.9,1675.0,7.0,12.0,4.0,23.0,17.01,,,2.6,2.9,2.7,1.46,1.66,2.23,1.62,2.21,1.73,2.15,2.09,2.31,2.23,1.72
524,albiez-montrond,Europe,France,Auvergne-Rhone-Alpes,2.9,2200.0,25.0,7.0,3.0,35.0,25.4,,,2.9,3.1,2.7,1.64,1.37,1.75,1.42,1.85,1.49,1.42,2.14,2.21,1.49,1.53
525,. Szymoszkowa,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),2.8,1126.0,2.0,2.0,0.0,4.0,21.0,1.0,0.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0
526, Kasprowy Wierch – Zakopane,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),2.8,1987.0,3.5,11.5,0.0,15.0,27.3,4.0,0.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0
527,. Kelchsau,Europe,Austria,Tyrol (Tirol),2.8,1605.0,6.8,4.1,0.0,10.9,26.0,2.0,0.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0
528,. Kellerjoch – Schwaz,Europe,Austria,Tyrol (Tirol),2.8,1887.0,5.5,2.4,2.1,10.0,30.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0
529,. Steckenberg – Unterammergau,Europe,Germany,Bavaria (Bayern),2.8,1050.0,1.5,5.0,1.5,8.0,18.0,2.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0
530,bjoernrike,Europe,Sweden,Northern Sweden (Norrland),2.8,946.0,8.0,4.0,2.0,14.0,34.71,,,2.2,2.5,2.8,1.6,2.21,1.68,2.11,2.09,1.74,2.04,1.38,2.05,1.57,1.6
531,kloevsjoestorhogna,Europe,Sweden,Northern Sweden (Norrland),2.8,875.0,13.0,3.0,3.0,19.0,35.6,,,2.4,2.7,2.5,2.29,1.45,1.57,2.15,1.83,1.41,1.55,1.61,1.98,2.2,1.41
532,duvedtegefjaell,Europe,Sweden,Northern Sweden (Norrland),2.8,794.0,8.0,12.0,0.0,20.0,38.27,,,2.4,2.4,3.0,1.37,2.28,1.61,1.63,1.72,1.99,2.12,1.78,2.18,1.5,2.21
533,kranjska-gora,Europe,Slovenia,Gorenjska (Upper Carniola),2.8,1215.0,10.0,8.0,2.0,20.0,32.5,,,2.4,2.7,2.8,1.88,2.13,1.54,2.22,1.82,2.22,1.59,2.32,1.43,1.43,2.07
534,zieleniec,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),2.8,1025.0,13.0,7.8,0.2,21.0,22.05,,,2.4,2.6,2.9,1.62,2.31,1.77,1.71,2.26,1.38,1.51,1.84,2.24,1.68,2.06
535,wiriehorn,Europe,Switzerland,Espace Mittelland,2.8,1868.0,9.5,5.0,3.0,17.5,48.0,,,2.4,2.7,3.1,1.47,2.02,2.22,2.35,1.62,2.2,1.53,1.91,1.46,2.26,2.0
536,vratna,Europe,Slovakia,Zilina (Zilinsky kraj),2.8,1709.0,2.0,9.0,4.0,15.0,30.0,,,2.4,2.7,3.1,1.92,1.5,1.8,1.56,1.72,2.1,2.19,1.56,2.31,1.75,2.13
537,vraadal,Europe,Norway,Telemark,2.8,735.0,10.0,3.0,2.0,15.0,37.66,,,2.2,2.5,3.3,1.53,1.81,2.29,1.41,1.67,1.48,1.85,2.34,1.77,1.75,1.97
538,velka-raca,Europe,Slovakia,Zilina (Zilinsky kraj),2.8,1041.0,5.0,6.0,1.0,12.0,30.0,,,2.1,2.3,3.6,2.35,1.91,2.06,1.56,1.52,1.62,2.37,1.82,1.82,2.21,1.55
539,vassfjellet-klaebutrondheim,Europe,Norway,Sor-Trondelag,2.8,515.0,6.8,6.8,1.4,15.0,35.34,,,2.2,2.4,1.5,1.78,1.75,1.39,1.97,1.74,1.86,1.67,1.93,2.25,1.93,1.75
541,val-louron,Europe,France,Occitania,2.8,2055.0,9.0,8.2,1.8,19.0,28.5,,,2.5,2.8,2.5,2.22,1.83,1.97,1.95,1.69,1.6,1.76,2.24,2.13,1.5,2.1
542,valdesqui,Europe,Spain,Madrid,2.8,2214.0,17.0,3.0,0.0,20.0,37.0,,,2.4,2.4,2.8,2.15,1.54,2.09,1.65,1.44,1.74,1.91,2.14,2.01,1.81,1.37
543,uvdal-alpinsenter,Europe,Norway,Buskerud,2.8,1209.0,15.5,8.0,1.5,25.0,35.34,,,,,,2.01,1.57,2.22,1.81,1.73,1.85,2.34,1.88,1.87,2.34,1.64
544,unterbaech-brandalpginals,Europe,Switzerland,Lemanic Region,2.8,2500.0,10.5,6.5,3.5,20.5,44.0,,,2.6,2.9,2.5,2.12,1.63,1.63,2.33,1.38,1.68,2.08,1.78,1.42,1.83,2.27
545,tschentenalp-adelboden,Europe,Switzerland,Espace Mittelland,2.8,1960.0,1.5,7.0,1.5,10.0,55.0,,,2.1,2.4,3.3,2.18,1.96,1.84,1.7,1.45,1.53,2.22,1.41,2.2,2.05,2.2
546,tjoerhomfjelletaalsheia-skisenter-sirdal,Europe,Norway,Vest-Agder,2.8,924.0,10.0,6.0,1.0,17.0,36.27,,,,,,2.08,1.5,2.13,1.98,2.05,1.44,1.73,1.54,2.11,1.45,1.58
547,szklarska-poreba-szrenica,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),2.8,1362.0,3.3,6.7,2.0,12.0,20.79,,,2.2,2.5,3.2,1.7,2.1,1.86,1.47,1.45,2.19,1.38,1.85,2.27,1.55,2.36
548,spiazzi-di-gromo,Europe,Italy,Lombardy,2.8,1800.0,1.0,12.0,2.0,15.0,30.0,,,2.3,2.5,3.0,2.18,1.42,1.38,2.06,1.64,1.69,2.25,1.39,1.97,1.61,1.42
549,sattel-hochstuckli,Europe,Switzerland,Central Switzerland,2.8,1491.0,10.0,4.0,0.0,14.0,39.0,,,2.3,2.3,3.4,1.89,2.19,2.17,2.22,2.34,1.75,2.19,1.42,2.22,1.56,1.43
550,sarn-heinzenberg,Europe,Switzerland,Eastern Switzerland,2.8,2075.0,8.0,10.0,2.0,20.0,33.0,,,2.5,2.8,2.6,1.39,1.95,1.45,2.19,1.74,1.81,1.38,1.75,1.91,1.73,1.98
551,sappada,Europe,Italy,Venetia (Veneto),2.8,2000.0,8.0,9.0,0.0,17.0,31.0,,,2.4,2.4,2.7,1.71,1.49,2.31,1.5,2.04,2.09,1.5,2.0,1.85,1.82,2.03
552,san-isidro-zona-cebolledo,Europe,Spain,Castile-Leon (Castilla y Leon),2.8,2030.0,6.8,9.5,4.5,20.8,30.0,,,2.4,2.7,3.1,2.03,2.25,1.5,1.95,2.27,2.3,1.99,1.63,1.76,1.52,2.17
553,sampeyre,Europe,Italy,Piedmont (Piemonte),2.8,1860.0,9.4,6.8,1.0,17.2,19.0,,,2.4,2.6,3.0,2.07,2.05,1.4,2.31,1.48,1.87,1.37,1.75,1.78,2.14,1.41
554,saint-leger-les-melezes,Europe,France,Provence-Alpes-Cote d'Azur,2.8,2001.0,10.0,12.0,2.0,24.0,21.0,,,2.6,2.8,2.5,1.54,1.53,1.55,1.46,2.02,1.75,2.1,1.98,1.86,1.89,2.05
555,ruzomberok-skipark,Europe,Slovakia,Zilina (Zilinsky kraj),2.8,1209.0,3.0,7.5,1.5,12.0,29.0,,,2.2,2.5,3.3,2.08,1.61,1.79,1.81,1.79,1.77,2.03,2.2,2.13,1.87,1.72
556,puigmal,Europe,France,Occitania,2.8,2700.0,9.7,15.2,7.1,32.0,15.19,,,2.8,3.1,2.2,1.66,2.01,1.43,1.55,2.13,2.03,2.28,1.63,2.1,1.76,2.19
557,puerto-navacerrada,Europe,Spain,Madrid,2.8,2174.0,3.0,6.0,1.0,10.0,32.0,,,2.0,2.3,3.2,1.44,2.16,1.51,1.65,2.03,1.76,1.91,1.61,1.93,1.58,1.93
558,predeal,Europe,Romania,Brasov,2.8,1520.0,2.4,4.9,1.2,8.5,32.0,,,,,,1.99,2.31,1.59,1.9,1.37,2.35,1.52,1.98,1.75,1.53,1.79
559,poiana-brasov,Europe,Romania,Brasov,2.8,1799.0,5.8,2.8,5.1,13.7,29.0,,,2.3,2.6,3.2,2.34,1.55,1.58,1.61,1.59,1.75,1.49,2.29,2.32,1.43,1.37
560,plesivec-abertamy,Europe,Czech Republic,Karlovy Vary Region (Karlovarsky kraj),2.8,1028.0,10.0,1.1,0.9,12.0,26.04,,,2.1,2.3,3.8,1.87,2.06,2.31,2.25,2.08,1.38,1.99,2.03,2.13,1.39,2.19
561,planneralm-donnersbach,Europe,Austria,Styria (Steiermark),2.8,2200.0,2.0,11.0,2.0,15.0,41.0,,,2.3,2.6,3.1,2.22,1.74,1.71,2.1,1.75,2.2,1.51,2.05,2.1,1.96,1.68
562,pian-mune-paesana,Europe,Italy,Piedmont (Piemonte),2.8,2060.0,7.0,7.0,2.0,16.0,19.0,,,2.4,2.7,2.7,1.59,1.95,2.36,2.23,1.54,1.66,1.72,2.09,1.53,2.33,1.42
563,pescasseroli,Europe,Italy,Abruzzo,2.8,1820.0,3.0,3.6,1.9,8.5,28.0,,,2.0,2.3,3.6,2.23,2.13,1.86,2.36,1.81,1.78,1.84,1.92,1.58,2.06,1.47
564,panarotta-2002-valsugana,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),2.8,2002.0,6.0,6.0,6.0,18.0,28.0,,,2.3,2.7,3.0,2.0,1.47,1.62,2.35,2.25,2.01,1.51,1.51,1.94,2.36,1.96
565,oetscher-lackenhof-gaming,Europe,Austria,Lower Austria (Niederosterreich),2.8,1426.0,7.0,8.0,4.0,19.0,38.0,,,2.5,2.8,2.8,1.73,2.18,1.52,1.91,1.94,1.44,1.49,2.23,1.42,1.55,1.9
566,monte-verena-mezzaselva-di-roana,Europe,Italy,Venetia (Veneto),2.8,2020.0,2.0,2.0,3.0,7.0,36.0,,,,,,1.69,1.97,2.3,1.56,1.58,2.02,2.3,2.31,1.58,2.06,2.33
567,meaudre,Europe,France,Auvergne-Rhone-Alpes,2.8,1600.0,12.0,5.0,1.0,18.0,19.5,,,2.4,2.6,2.6,2.24,1.42,1.6,2.33,1.83,1.39,1.87,1.54,1.87,2.2,1.51
568,meander-skipark-oravice,Europe,Slovakia,Zilina (Zilinsky kraj),2.8,1055.0,2.0,5.5,0.0,7.5,25.0,,,1.9,1.9,3.8,1.71,1.51,2.31,1.52,1.51,2.03,1.55,2.09,1.62,2.13,1.62
569,lizzola,Europe,Italy,Lombardy,2.8,2028.0,2.0,18.0,0.0,20.0,28.0,,,2.5,2.5,3.0,1.99,2.12,2.23,1.72,1.95,1.69,2.08,2.3,1.48,1.87,1.72
570,lessert-abondance,Europe,France,Auvergne-Rhone-Alpes,2.8,1730.0,11.0,3.0,1.0,15.0,23.9,,,2.3,2.5,3.2,1.99,1.81,1.71,1.8,2.29,2.3,1.41,1.37,1.86,1.68,1.69
571,les-mossesla-lecherette,Europe,Switzerland,Lemanic Region,2.8,1870.0,10.0,30.0,0.0,40.0,52.0,,,2.9,2.9,1.5,1.52,1.92,2.35,1.77,1.8,1.74,1.96,2.13,2.24,1.4,2.05
572,le-semnoz,Europe,France,Auvergne-Rhone-Alpes,2.8,1704.0,12.0,5.0,1.0,18.0,16.4,,,2.3,2.5,2.5,1.78,2.05,1.67,1.48,2.15,2.29,2.29,1.74,1.75,1.67,2.01
573,le-mourtis,Europe,France,Occitania,2.8,1860.0,13.0,10.0,2.0,25.0,25.0,,,2.5,2.7,2.6,2.23,2.36,1.99,2.32,1.4,2.02,1.73,2.25,1.5,1.55,2.34
574,le-grand-puy,Europe,France,Provence-Alpes-Cote d'Azur,2.8,1736.0,12.0,7.0,3.0,22.0,18.0,,,2.5,2.8,2.5,2.34,2.06,1.44,1.82,1.97,2.3,2.17,2.31,1.52,1.37,1.61
575,la-robella-buttes-val-de-travers,Europe,Switzerland,Espace Mittelland,2.8,1450.0,10.0,5.0,5.0,20.0,30.0,,,2.5,2.9,2.5,1.99,2.15,2.12,2.14,2.21,1.39,1.84,1.68,1.8,2.05,1.45
576,la-fouly,Europe,Switzerland,Lemanic Region,2.8,2200.0,6.0,4.0,10.0,20.0,39.0,,,2.5,2.8,2.6,1.6,2.13,2.31,1.43,1.49,1.6,1.73,2.24,1.75,2.23,2.13
577,la-covatilla-sierra-de-bejar,Europe,Spain,Castile-Leon (Castilla y Leon),2.8,2368.0,8.6,18.2,0.0,26.8,29.0,,,2.6,2.6,2.8,1.68,1.77,1.41,1.91,1.37,1.94,1.55,1.55,1.55,1.48,1.43
578,laceno-bagnoli-irpino,Europe,Italy,Campania,2.8,1652.0,7.6,2.9,8.3,18.8,26.0,,,,,,1.65,1.94,2.08,1.9,2.35,2.0,1.51,2.36,2.23,2.25,1.69
579,la-bresse-hohneck,Europe,France,Grand-Est,2.8,1350.0,13.0,7.0,1.0,21.0,29.7,,,2.4,2.6,2.8,2.11,1.62,2.12,1.42,2.26,2.02,1.77,1.49,1.88,1.67,2.18
580,klippitztoerl,Europe,Austria,Carinthia (Karnten),2.8,1818.0,18.0,10.0,0.0,28.0,35.0,,,2.6,2.6,2.6,2.3,1.8,2.3,1.59,1.93,2.06,2.05,1.53,2.15,1.62,1.93
581,kampenwand-aschau-im-chiemgau,Europe,Germany,Bavaria (Bayern),2.8,1467.0,7.0,4.0,1.0,12.0,29.0,,,2.2,2.4,3.5,1.9,1.94,2.03,1.67,1.67,2.09,2.19,1.78,1.88,2.1,2.06
582,hochwang-goldgruben,Europe,Switzerland,Eastern Switzerland,2.8,2204.0,9.0,9.0,2.0,20.0,40.0,,,2.5,2.8,2.6,1.62,1.47,1.63,2.02,1.37,2.32,2.07,1.6,2.2,2.25,1.38
583,funaesdalsberget,Europe,Sweden,Northern Sweden (Norrland),2.8,1005.0,4.0,4.0,2.0,10.0,34.71,,,2.0,2.3,3.7,1.61,2.27,2.24,1.9,2.32,2.09,1.99,2.35,1.88,2.34,2.03
584,formigueres,Europe,France,Occitania,2.8,2320.0,15.0,6.0,1.0,22.0,32.0,,,2.6,2.8,2.6,1.39,1.47,1.88,2.03,2.0,1.79,2.2,2.12,1.5,2.23,1.5
585,fendels,Europe,Austria,Tyrol (Tirol),2.8,2271.0,6.1,3.5,1.0,10.6,37.0,,,2.1,2.3,3.8,1.86,2.27,2.04,1.59,1.41,2.16,1.99,2.0,2.09,2.21,1.41
586,czarna-gora-sienna,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),2.8,1250.0,1.5,6.2,1.6,9.3,19.95,,,2.0,2.3,3.4,1.51,1.37,1.5,2.1,2.34,1.96,1.48,1.5,1.38,1.74,2.25
587,corno-alle-scale-lizzano-in-belvedere,Europe,Italy,Emilia-Romagna,2.8,1945.0,5.0,7.0,2.0,14.0,33.0,,,2.3,2.6,3.2,1.94,1.39,1.45,1.48,2.06,2.01,2.32,1.57,1.78,1.6,2.16
588,colere,Europe,Italy,Lombardy,2.8,2250.0,0.3,10.0,8.4,18.7,30.0,,,2.5,2.7,2.9,2.16,1.4,1.78,2.3,1.72,1.77,1.62,2.06,1.85,1.46,1.93
589,col-de-rousset,Europe,France,Auvergne-Rhone-Alpes,2.8,1700.0,22.0,5.0,2.0,29.0,17.0,,,2.6,2.8,2.3,1.64,2.31,1.43,2.26,1.86,1.64,2.32,1.97,1.39,1.76,1.96
590,chiomonte-frais,Europe,Italy,Piedmont (Piemonte),2.8,2090.0,0.0,0.0,0.0,0.0,25.0,,,,,,1.8,1.73,2.14,1.71,1.8,1.55,2.36,2.03,1.85,1.58,1.76
591,champex-lac-orsieres,Europe,Switzerland,Lemanic Region,2.8,2194.0,3.0,10.0,2.0,15.0,28.0,,,2.3,2.6,2.8,2.07,2.17,1.4,1.88,2.31,1.45,2.01,2.0,2.15,1.64,1.92
592,chalmazel,Europe,France,Auvergne-Rhone-Alpes,2.8,1600.0,5.0,5.0,2.0,12.0,21.0,,,2.1,2.4,2.9,2.0,1.7,1.87,2.11,1.79,1.6,2.36,1.9,1.48,1.43,1.81
593,campo-stella-leonessa,Europe,Italy,Lazio,2.8,1696.0,11.0,1.0,2.0,14.0,20.0,,,2.3,2.5,3.0,1.4,1.76,2.25,2.27,1.44,1.59,1.58,1.94,1.43,2.27,2.07
594,cairngorm-mountain,Europe,United Kingdom,Scotland,2.8,1230.0,24.0,6.0,2.0,32.0,40.68,,,2.8,3.0,2.0,2.1,1.42,1.4,1.46,2.36,2.23,1.37,2.2,2.26,1.37,1.78
595,bugnenets-savagnieres-saint-imier,Europe,Switzerland,Espace Mittelland,2.8,1460.0,10.0,10.0,10.0,30.0,36.0,,,2.7,3.1,1.5,1.64,1.99,1.87,1.53,1.4,1.83,1.45,1.76,1.41,2.13,2.0
597,boedele-schwarzenberg,Europe,Austria,Vorarlberg,2.8,1467.0,10.2,7.2,1.1,18.5,32.7,,,2.4,2.6,2.0,1.45,1.49,1.76,2.22,1.86,2.17,2.18,2.21,2.15,1.37,1.45
598,bjursaas-ski-center,Europe,Sweden,Central Sweden,2.8,394.0,5.6,4.1,2.9,12.6,28.48,,,2.1,2.4,3.4,2.16,2.1,2.21,2.23,1.4,2.27,1.48,2.36,1.4,1.54,1.86
599,bivio,Europe,Switzerland,Eastern Switzerland,2.8,2560.0,12.0,15.0,3.0,30.0,39.0,,,2.8,3.1,1.5,2.06,1.39,2.26,1.71,1.95,1.71,1.79,2.15,1.39,1.79,1.79
600,bielmonte,Europe,Italy,Piedmont (Piemonte),2.8,1621.0,10.0,8.0,2.0,20.0,30.0,,,2.4,2.7,2.9,1.49,1.7,1.71,2.35,1.69,2.29,1.86,1.9,1.41,1.72,1.43
601,autrans-la-sure,Europe,France,Auvergne-Rhone-Alpes,2.8,1710.0,10.0,8.0,2.0,20.0,19.5,,,2.5,2.8,2.2,1.62,1.48,1.93,1.43,1.63,1.48,1.74,2.19,2.19,2.16,2.11
602,auronzo-di-cadore-monte-agudo,Europe,Italy,Venetia (Veneto),2.8,1534.0,3.0,3.0,1.0,7.0,32.5,,,2.0,2.3,3.5,1.58,1.9,2.29,1.44,2.25,1.57,1.92,1.96,1.75,1.72,1.86
603,audibergue,Europe,France,Provence-Alpes-Cote d'Azur,2.8,1657.0,16.0,12.0,1.0,29.0,16.0,,,2.6,2.8,2.0,1.82,2.34,1.46,2.06,1.43,2.18,1.74,1.39,1.87,1.67,1.52
604,ascou-pailheres,Europe,France,Occitania,2.8,2000.0,11.0,7.0,2.0,20.0,23.0,,,2.5,2.8,2.2,1.61,2.03,2.08,2.04,2.21,2.22,2.21,1.56,2.36,1.92,1.78
605,argentera,Europe,Italy,Piedmont (Piemonte),2.8,2480.0,13.0,10.0,2.0,25.0,22.0,,,2.6,2.8,2.4,1.77,1.37,1.94,1.37,1.98,1.43,1.74,1.78,2.23,1.54,2.25
606,ancelle,Europe,France,Provence-Alpes-Cote d'Azur,2.8,1850.0,16.0,12.0,2.0,30.0,24.2,,,2.8,3.0,2.3,1.87,1.73,1.66,2.1,1.91,1.75,1.76,1.68,1.58,2.12,2.35
607,alpe-di-mera-scopello,Europe,Italy,Piedmont (Piemonte),2.8,1738.0,4.8,21.6,2.2,28.6,29.0,,,2.8,3.0,3.0,2.19,1.54,2.18,1.98,1.47,1.76,1.41,1.64,2.28,1.83,1.81
608,aillons-margeriaz,Europe,France,Auvergne-Rhone-Alpes,2.8,1785.0,18.2,4.0,1.8,24.0,19.0,,,2.5,2.7,2.7,1.85,1.66,1.68,2.09,2.26,1.8,1.48,2.29,1.91,2.3,2.15
609,aillon-le-jeune,Europe,France,Auvergne-Rhone-Alpes,2.8,1541.0,10.0,4.0,2.0,16.0,19.0,,,2.4,2.7,2.5,1.77,1.79,1.45,2.02,1.57,1.87,1.86,1.84,2.2,1.8,1.97
610,. Les Planards,Europe,France,Auvergne-Rhone-Alpes,2.7,1242.0,1.5,1.0,0.0,2.5,18.5,1.0,0.0,1.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0
611,. Todtnauberg,Europe,Germany,Baden-Wurttemberg,2.7,1400.0,0.0,13.0,0.0,13.0,30.0,2.0,6.8,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0
613,. Hawrań – Jurgów,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),2.7,1046.0,1.3,2.3,1.0,4.6,20.79,2.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0
614,. Vigiljoch (Monte San Vigilio) – Lana,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),2.7,1814.0,1.4,2.0,0.0,3.4,15.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,5.0,4.0,1.0,2.0,3.0,1.0,1.0
615,. Altastenberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),2.7,800.0,4.1,2.7,4.1,10.9,25.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0
616,. Burglift – Stans,Europe,Austria,Tyrol (Tirol),2.7,690.0,0.5,0.0,0.0,0.5,20.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0
618,. Unternberg (Ruhpolding),Europe,Germany,Bavaria (Bayern),2.7,1417.0,1.5,1.0,0.0,2.5,24.0,2.0,3.6,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,1.0,5.0
619,. Heutal – Unken,Europe,Austria,Salzburg (Salzburger Land),2.7,1531.0,6.0,5.0,0.0,11.0,26.5,1.0,2.5,2.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0
620,. Silberberg – Bodenmais,Europe,Germany,Bavaria (Bayern),2.7,955.0,2.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,5.0
621,. Aela – Maloja,Europe,Switzerland,Eastern Switzerland,1.0,2159.0,0.5,1.5,1.0,3.0,35.0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,5.0
622,. Alpine Snowsports – Aldershot (dry slopes),Europe,United Kingdom,England,1.0,111.0,0.1,0.0,0.0,0.1,18.34,2.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0
623,. Monte Kaolino – Hirschau (sand ski area),Europe,Germany,Bavaria (Bayern),1.0,530.0,0.0,0.0,0.2,0.2,35.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
624,. Nosal – Bystre,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.0,1186.0,1.0,0.2,0.0,1.2,15.75,2.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0
625,. Harenda,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.0,997.0,2.1,1.0,0.9,4.0,19.95,2.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0
626,. Hohe Bracht – Lennestadt,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.0,580.0,0.3,0.3,0.0,0.6,10.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0
627,. Jáchymov Střed,Europe,Czech Republic,Karlovy Vary Region (Karlovarsky kraj),1.0,890.0,1.3,0.9,0.7,2.9,12.6,2.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
